"Series Description","Overnight AA Nonfinancial Commercial Paper Interest Rate","7-Day AA Nonfinancial Commercial Paper Interest Rate","15-Day AA Nonfinancial Commercial Paper Interest Rate","30-Day AA Nonfinancial Commercial Paper Interest Rate","60-Day AA Nonfinancial Commercial Paper Interest Rate","90-Day AA Nonfinancial Commercial Paper Interest Rate","Overnight A2/P2 Nonfinancial Commercial Paper Interest Rate","7-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","15-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","30-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","60-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","90-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","Overnight AA Financial Commercial Paper Interest Rate","7-Day AA Financial Commercial Paper Interest Rate","15-Day AA Financial Commercial Paper Interest Rate","30-Day AA Financial Commercial Paper Interest Rate","60-Day AA Financial Commercial Paper Interest Rate","90-Day AA Financial Commercial Paper Interest Rate","Overnight AA Asset-backed Commercial Paper Interest Rate","7-Day AA Asset-backed Commercial Paper Interest Rate","15-Day AA Asset-backed Commercial Paper Interest Rate","30-Day AA Asset-backed Commercial Paper Interest Rate","60-Day AA Asset-backed Commercial Paper Interest Rate","90-Day AA Asset-backed Commercial Paper Interest Rate"
1998-01-13,5.46,5.44,5.45,5.43,5.39,5.38,5.56,5.61,5.61,5.62,5.60,5.58,5.45,5.48,5.47,5.45,5.42,5.37,ND,ND,ND,ND,ND,ND
1998-01-14,5.54,5.46,5.44,5.44,5.40,5.37,5.63,5.62,5.62,5.60,5.58,5.59,5.53,5.49,5.48,5.46,5.43,5.41,ND,ND,ND,ND,ND,ND
1998-01-15,5.51,5.46,5.44,5.44,5.41,5.37,5.60,5.60,5.59,5.59,5.59,5.58,5.54,5.45,5.46,5.45,5.43,5.41,ND,ND,ND,ND,ND,ND
1998-01-16,5.41,5.42,5.43,5.44,5.44,5.41,5.49,5.58,5.60,5.61,5.60,5.59,5.40,5.41,5.44,5.45,5.44,5.41,ND,ND,ND,ND,ND,ND
1998-01-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1998-01-20,5.53,5.45,5.45,5.44,5.43,5.41,5.62,5.61,5.61,5.62,5.60,5.61,5.53,5.47,5.47,5.46,5.45,5.42,ND,ND,ND,ND,ND,ND
1998-01-21,5.45,5.45,5.45,5.44,5.43,5.39,5.54,5.61,5.62,5.61,5.61,5.60,5.45,5.47,5.47,5.47,5.44,5.41,ND,ND,ND,ND,ND,ND
1998-01-22,5.41,5.43,5.44,5.43,5.41,5.40,5.50,5.59,5.61,5.62,5.60,5.60,5.41,5.45,5.45,5.47,5.43,5.43,ND,ND,ND,ND,ND,ND
1998-01-23,5.37,5.43,5.43,5.44,5.43,5.40,5.47,5.58,5.62,5.62,5.60,5.61,5.38,5.41,5.45,5.44,5.42,5.43,ND,ND,ND,ND,ND,ND
1998-01-26,5.53,5.50,5.47,5.45,5.42,5.40,5.64,5.63,5.63,5.62,5.60,5.61,5.53,5.49,5.48,5.47,5.44,5.43,ND,ND,ND,ND,ND,ND
1998-01-27,5.53,5.51,5.49,5.46,5.41,5.40,5.63,5.63,5.63,5.62,5.62,5.62,5.53,5.49,5.48,5.47,5.43,5.43,ND,ND,ND,ND,ND,ND
1998-01-28,5.62,5.52,5.49,5.47,5.43,5.39,5.71,5.65,5.65,5.62,5.61,5.62,5.62,5.56,5.52,5.47,5.44,5.45,ND,ND,ND,ND,ND,ND
1998-01-29,5.58,5.53,5.50,5.47,5.45,5.40,5.69,5.65,5.64,5.64,5.63,5.62,5.59,5.56,5.53,5.50,5.46,5.46,ND,ND,ND,ND,ND,ND
1998-01-30,5.62,5.55,5.50,5.48,5.44,5.42,5.74,5.69,5.66,5.64,5.64,5.60,5.61,5.57,5.54,5.48,5.44,5.44,ND,ND,ND,ND,ND,ND
1998-02-02,5.66,5.52,5.50,5.47,5.42,5.40,5.76,5.68,5.65,5.64,5.62,5.60,5.68,5.54,5.49,5.49,5.46,5.46,ND,ND,ND,ND,ND,ND
1998-02-03,5.50,5.50,5.46,5.48,5.47,5.40,5.60,5.62,5.62,5.62,5.62,5.62,5.50,5.49,5.49,5.50,5.47,5.44,ND,ND,ND,ND,ND,ND
1998-02-04,5.42,5.44,5.45,5.46,5.44,5.42,5.52,5.61,5.63,5.62,5.60,5.62,5.43,5.45,5.45,5.47,5.44,5.43,ND,ND,ND,ND,ND,ND
1998-02-05,5.42,5.44,5.44,5.45,5.42,5.38,5.51,5.59,5.60,5.61,5.62,5.61,5.42,5.43,5.47,5.47,5.46,5.44,ND,ND,ND,ND,ND,ND
1998-02-06,5.39,5.42,5.44,5.46,5.41,5.43,5.48,5.57,5.62,5.61,5.62,5.58,5.39,5.44,5.43,5.47,5.45,5.43,ND,ND,ND,ND,ND,ND
1998-02-09,5.50,5.48,5.47,5.47,5.43,5.41,5.60,5.61,5.61,5.64,5.60,5.60,5.50,5.48,5.47,5.49,5.45,5.43,ND,ND,ND,ND,ND,ND
1998-02-10,5.47,5.48,5.47,5.47,5.42,5.42,5.57,5.62,5.63,5.62,5.62,5.59,5.46,5.47,5.47,5.48,5.47,5.42,ND,ND,ND,ND,ND,ND
1998-02-11,5.58,5.49,5.49,5.46,5.43,5.42,5.68,5.63,5.63,5.63,5.63,5.62,5.59,5.48,5.48,5.48,5.44,5.45,ND,ND,ND,ND,ND,ND
1998-02-12,5.47,5.47,5.48,5.47,5.45,5.43,5.60,5.62,5.62,5.61,5.63,5.61,5.48,5.47,5.47,5.47,5.45,5.45,ND,ND,ND,ND,ND,ND
1998-02-13,5.37,5.45,5.47,5.48,5.42,5.39,5.51,5.58,5.64,5.62,5.62,5.60,5.41,5.50,5.47,5.47,5.47,5.43,ND,ND,ND,ND,ND,ND
1998-02-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1998-02-17,5.80,5.54,5.51,5.47,5.44,5.40,5.92,5.68,5.66,5.64,5.62,5.62,5.83,5.55,5.51,5.48,5.47,5.45,ND,ND,ND,ND,ND,ND
1998-02-18,5.57,5.47,5.48,5.47,5.43,5.41,5.66,5.65,5.64,5.62,5.62,5.61,5.57,5.48,5.47,5.49,5.46,5.46,ND,ND,ND,ND,ND,ND
1998-02-19,5.46,5.45,5.46,5.46,5.44,5.43,5.56,5.60,5.61,5.61,5.63,5.61,5.47,5.46,5.51,5.48,5.47,5.45,ND,ND,ND,ND,ND,ND
1998-02-20,5.39,5.42,5.47,5.45,5.44,5.44,5.50,5.58,5.63,5.62,5.62,5.63,5.39,5.46,5.50,5.49,5.47,5.44,ND,ND,ND,ND,ND,ND
1998-02-23,5.53,5.50,5.48,5.46,5.46,5.43,5.63,5.64,5.63,5.63,5.63,5.60,5.54,5.52,5.48,5.48,5.46,5.46,ND,ND,ND,ND,ND,ND
1998-02-24,5.50,5.50,5.49,5.47,5.47,5.44,5.61,5.66,5.65,5.65,5.63,5.62,5.50,5.52,5.51,5.49,5.47,5.45,ND,ND,ND,ND,ND,ND
1998-02-25,5.65,5.56,5.51,5.49,5.48,5.42,5.77,5.71,5.69,5.68,5.67,5.64,5.67,5.60,5.53,5.51,5.50,5.47,ND,ND,ND,ND,ND,ND
1998-02-26,5.63,5.57,5.54,5.51,5.47,5.45,5.75,5.70,5.69,5.66,5.68,5.66,5.65,5.63,5.54,5.52,5.52,5.48,ND,ND,ND,ND,ND,ND
1998-02-27,5.66,5.61,5.55,5.51,5.49,5.48,5.82,5.80,5.71,5.66,5.68,5.68,5.68,5.61,5.55,5.52,5.53,5.49,ND,ND,ND,ND,ND,ND
1998-03-02,5.76,5.59,5.56,5.51,5.48,5.42,5.91,5.78,5.72,5.71,5.72,5.70,5.78,5.59,5.55,5.54,5.52,5.50,ND,ND,ND,ND,ND,ND
1998-03-03,5.69,5.55,5.53,5.50,5.48,5.45,5.80,5.74,5.73,5.71,5.73,5.70,5.69,5.57,5.56,5.55,5.52,5.50,ND,ND,ND,ND,ND,ND
1998-03-04,5.49,5.48,5.49,5.50,5.49,5.47,5.60,5.66,5.68,5.67,5.69,5.71,5.49,5.50,5.49,5.54,5.52,5.49,ND,ND,ND,ND,ND,ND
1998-03-05,5.47,5.47,5.49,5.51,5.47,5.47,5.59,5.65,5.69,5.70,5.70,5.69,5.46,5.50,5.49,5.52,5.49,5.50,ND,ND,ND,ND,ND,ND
1998-03-06,5.39,5.44,5.48,5.50,5.47,5.47,5.50,5.59,5.63,5.68,5.71,5.66,5.38,5.47,5.50,5.53,5.52,5.50,ND,ND,ND,ND,ND,ND
1998-03-09,5.51,5.48,5.48,5.51,5.49,5.49,5.61,5.67,5.68,5.69,5.70,5.67,5.51,5.48,5.50,5.52,5.50,5.49,ND,ND,ND,ND,ND,ND
1998-03-10,5.46,5.50,5.49,5.51,5.49,5.47,5.62,5.65,5.66,5.70,5.69,5.67,5.46,5.48,5.51,5.53,5.49,5.49,ND,ND,ND,ND,ND,ND
1998-03-11,5.55,5.50,5.50,5.50,5.50,5.45,5.67,5.67,5.70,5.72,5.72,5.68,5.55,5.50,5.48,5.53,5.51,5.48,ND,ND,ND,ND,ND,ND
1998-03-12,5.49,5.49,5.50,5.49,5.49,5.46,5.60,5.66,5.68,5.70,5.69,5.71,5.49,5.49,5.50,5.52,5.50,5.49,ND,ND,ND,ND,ND,ND
1998-03-13,5.42,5.49,5.48,5.51,5.49,5.48,5.53,5.65,5.68,5.72,5.72,5.72,5.42,5.48,5.48,5.52,5.49,5.49,ND,ND,ND,ND,ND,ND
1998-03-16,5.68,5.54,5.49,5.53,5.49,5.49,5.82,5.71,5.73,5.74,5.73,5.69,5.69,5.51,5.50,5.51,5.51,5.48,ND,ND,ND,ND,ND,ND
1998-03-17,5.54,5.51,5.50,5.49,5.50,5.45,5.66,5.69,5.75,5.75,5.72,5.70,5.54,5.50,5.52,5.50,5.49,5.47,ND,ND,ND,ND,ND,ND
1998-03-18,5.47,5.46,5.49,5.50,5.50,5.46,5.60,5.67,5.74,5.75,5.72,5.71,5.47,5.48,5.51,5.52,5.50,5.48,ND,ND,ND,ND,ND,ND
1998-03-19,5.43,5.46,5.51,5.49,5.49,5.46,5.55,5.62,5.75,5.79,5.72,5.70,5.43,5.45,5.52,5.53,5.50,5.49,ND,ND,ND,ND,ND,ND
1998-03-20,5.38,5.45,5.50,5.49,5.50,5.46,5.50,5.61,5.72,5.76,5.72,5.74,5.38,5.44,5.50,5.51,5.50,5.48,ND,ND,ND,ND,ND,ND
1998-03-23,5.48,5.48,5.53,5.52,5.48,5.45,5.60,5.64,5.77,5.76,5.75,5.73,5.48,5.47,5.52,5.53,5.52,5.50,ND,ND,ND,ND,ND,ND
1998-03-24,5.45,5.50,5.52,5.53,5.47,5.47,5.58,5.65,5.80,5.73,5.71,5.71,5.43,5.50,5.53,5.52,5.51,5.48,ND,ND,ND,ND,ND,ND
1998-03-25,5.59,5.52,5.53,5.50,5.48,5.45,5.71,5.79,5.82,5.79,5.76,5.72,5.59,5.53,5.54,5.53,5.51,5.47,ND,ND,ND,ND,ND,ND
1998-03-26,5.55,5.53,5.54,5.51,5.48,5.45,5.67,5.90,5.82,5.73,5.75,5.70,5.55,5.56,5.53,5.52,5.51,5.50,ND,ND,ND,ND,ND,ND
1998-03-27,5.48,5.54,5.53,5.52,5.48,5.46,5.61,5.81,5.84,5.80,5.74,5.67,5.49,5.57,5.55,5.54,5.50,5.50,ND,ND,ND,ND,ND,ND
1998-03-30,5.71,5.65,5.56,5.54,5.51,5.44,5.86,5.87,5.82,5.82,5.75,5.75,5.71,5.65,5.58,5.56,5.52,5.50,ND,ND,ND,ND,ND,ND
1998-03-31,6.02,5.63,5.59,5.52,5.52,5.47,6.28,5.93,5.82,5.81,5.74,5.71,6.06,5.67,5.57,5.55,5.51,5.50,ND,ND,ND,ND,ND,ND
1998-04-01,5.70,5.57,5.52,5.52,5.51,5.46,5.83,5.77,5.76,5.74,5.69,5.76,5.72,5.58,5.53,5.54,5.51,5.51,ND,ND,ND,ND,ND,ND
1998-04-02,5.55,5.52,5.53,5.52,5.50,5.48,5.67,5.71,5.72,5.73,5.70,5.69,5.55,5.52,5.53,5.53,5.51,5.49,ND,ND,ND,ND,ND,ND
1998-04-03,5.49,5.51,5.51,5.49,5.48,5.47,5.60,5.64,5.65,5.68,5.66,5.65,5.50,5.50,5.50,5.51,5.47,5.47,ND,ND,ND,ND,ND,ND
1998-04-06,5.51,5.49,5.50,5.49,5.46,5.45,5.61,5.66,5.65,5.67,5.67,5.65,5.51,5.50,5.50,5.50,5.49,5.46,ND,ND,ND,ND,ND,ND
1998-04-07,5.48,5.50,5.48,5.49,5.47,5.46,5.59,5.65,5.66,5.68,5.67,5.65,5.46,5.51,5.50,5.51,5.49,5.45,ND,ND,ND,ND,ND,ND
1998-04-08,5.55,5.50,5.50,5.49,5.47,5.45,5.59,5.66,5.70,5.69,5.67,5.66,5.54,5.49,5.51,5.50,5.48,5.46,ND,ND,ND,ND,ND,ND
1998-04-09,5.50,5.49,5.49,5.48,5.47,5.46,5.55,5.64,5.67,5.66,5.66,5.65,5.49,5.47,5.51,5.50,5.49,5.47,ND,ND,ND,ND,ND,ND
1998-04-10,5.48,5.48,5.48,5.48,5.47,5.46,5.59,5.65,5.66,5.66,5.66,5.65,5.43,5.47,5.50,5.50,5.47,5.47,ND,ND,ND,ND,ND,ND
1998-04-13,5.51,5.50,5.49,5.49,5.43,5.43,5.63,5.67,5.68,5.67,5.66,5.66,5.52,5.51,5.50,5.51,5.48,5.47,ND,ND,ND,ND,ND,ND
1998-04-14,5.51,5.51,5.51,5.50,5.49,5.46,5.63,5.69,5.70,5.69,5.69,5.67,5.51,5.52,5.51,5.50,5.48,5.48,ND,ND,ND,ND,ND,ND
1998-04-15,5.71,5.53,5.51,5.50,5.46,5.46,5.82,5.72,5.70,5.67,5.68,5.64,5.70,5.54,5.52,5.51,5.49,5.48,ND,ND,ND,ND,ND,ND
1998-04-16,5.47,5.46,5.49,5.48,5.48,5.46,5.65,5.67,5.68,5.67,5.64,5.62,5.47,5.49,5.50,5.51,5.50,5.48,ND,ND,ND,ND,ND,ND
1998-04-17,5.41,5.46,5.48,5.47,5.47,5.45,5.52,5.60,5.67,5.72,5.64,5.66,5.41,5.48,5.49,5.51,5.49,5.47,ND,ND,ND,ND,ND,ND
1998-04-20,5.49,5.50,5.49,5.48,5.47,5.47,5.59,5.64,5.65,5.66,5.67,5.66,5.49,5.49,5.49,5.50,5.48,5.48,ND,ND,ND,ND,ND,ND
1998-04-21,5.41,5.49,5.49,5.47,5.47,5.44,5.52,5.63,5.66,5.66,5.67,5.66,5.41,5.49,5.50,5.49,5.48,5.47,ND,ND,ND,ND,ND,ND
1998-04-22,5.51,5.49,5.49,5.48,5.47,5.46,5.63,5.64,5.65,5.66,5.67,5.68,5.51,5.48,5.50,5.50,5.48,5.48,ND,ND,ND,ND,ND,ND
1998-04-23,5.41,5.45,5.47,5.47,5.47,5.44,5.52,5.60,5.65,5.65,5.68,5.66,5.40,5.45,5.50,5.50,5.49,5.47,ND,ND,ND,ND,ND,ND
1998-04-24,5.39,5.44,5.48,5.48,5.47,5.45,5.50,5.65,5.68,5.67,5.67,5.65,5.38,5.45,5.49,5.51,5.48,5.48,ND,ND,ND,ND,ND,ND
1998-04-27,5.50,5.50,5.51,5.50,5.49,5.51,5.60,5.65,5.66,5.67,5.66,5.68,5.49,5.51,5.49,5.51,5.50,5.48,ND,ND,ND,ND,ND,ND
1998-04-28,5.44,5.52,5.50,5.50,5.49,5.49,5.56,5.66,5.68,5.68,5.69,5.68,5.44,5.50,5.51,5.51,5.51,5.51,ND,ND,ND,ND,ND,ND
1998-04-29,5.43,5.52,5.50,5.50,5.50,5.49,5.54,5.67,5.69,5.71,5.70,5.70,5.43,5.51,5.52,5.51,5.50,5.50,ND,ND,ND,ND,ND,ND
1998-04-30,5.53,5.51,5.52,5.48,5.50,5.49,5.69,5.68,5.70,5.72,5.70,5.72,5.53,5.52,5.51,5.50,5.50,5.51,ND,ND,ND,ND,ND,ND
1998-05-01,5.43,5.51,5.50,5.48,5.49,5.46,5.56,5.60,5.66,5.68,5.68,5.68,5.43,5.48,5.52,5.50,5.50,5.50,ND,ND,ND,ND,ND,ND
1998-05-04,5.48,5.49,5.49,5.49,5.48,5.47,5.60,5.64,5.65,5.68,5.70,5.72,5.48,5.50,5.51,5.50,5.50,5.49,ND,ND,ND,ND,ND,ND
1998-05-05,5.42,5.52,5.50,5.49,5.48,5.46,5.53,5.65,5.66,5.67,5.68,5.68,5.41,5.50,5.51,5.51,5.49,5.50,ND,ND,ND,ND,ND,ND
1998-05-06,5.42,5.47,5.48,5.48,5.48,5.49,5.54,5.63,5.66,5.66,5.68,5.69,5.41,5.49,5.49,5.50,5.49,5.50,ND,ND,ND,ND,ND,ND
1998-05-07,5.35,5.44,5.47,5.47,5.48,5.46,5.47,5.58,5.62,5.67,5.67,5.67,5.35,5.43,5.46,5.49,5.49,5.49,ND,ND,ND,ND,ND,ND
1998-05-08,5.33,5.40,5.46,5.47,5.48,5.47,5.43,5.55,5.63,5.65,5.68,5.67,5.33,5.40,5.48,5.49,5.49,5.49,ND,ND,ND,ND,ND,ND
1998-05-11,5.46,5.47,5.47,5.47,5.48,5.48,5.55,5.60,5.65,5.68,5.68,5.69,5.45,5.46,5.49,5.50,5.50,5.49,ND,ND,ND,ND,ND,ND
1998-05-12,5.51,5.48,5.49,5.49,5.47,5.47,5.61,5.64,5.65,5.65,5.68,5.70,5.52,5.49,5.50,5.50,5.51,5.50,ND,ND,ND,ND,ND,ND
1998-05-13,5.54,5.51,5.51,5.49,5.49,5.48,5.63,5.63,5.66,5.67,5.68,5.70,5.53,5.50,5.51,5.51,5.50,5.50,ND,ND,ND,ND,ND,ND
1998-05-14,5.54,5.51,5.51,5.50,5.48,5.49,5.64,5.65,5.67,5.68,5.69,5.69,5.55,5.51,5.50,5.51,5.51,5.50,ND,ND,ND,ND,ND,ND
1998-05-15,5.71,5.55,5.53,5.49,5.49,5.49,5.83,5.74,5.70,5.70,5.69,5.67,5.72,5.57,5.52,5.51,5.51,5.53,ND,ND,ND,ND,ND,ND
1998-05-18,5.58,5.52,5.51,5.50,5.51,5.50,5.67,5.67,5.68,5.72,5.69,5.72,5.59,5.52,5.52,5.51,5.51,5.51,ND,ND,ND,ND,ND,ND
1998-05-19,5.50,5.52,5.51,5.50,5.51,5.50,5.59,5.65,5.66,5.67,5.69,5.72,5.50,5.52,5.51,5.51,5.51,5.51,ND,ND,ND,ND,ND,ND
1998-05-20,5.47,5.47,5.49,5.49,5.49,5.48,5.56,5.63,5.66,5.67,5.69,5.71,5.47,5.46,5.51,5.50,5.50,5.50,ND,ND,ND,ND,ND,ND
1998-05-21,5.44,5.44,5.49,5.48,5.49,5.48,5.52,5.61,5.65,5.65,5.69,5.70,5.44,5.47,5.49,5.50,5.51,5.50,ND,ND,ND,ND,ND,ND
1998-05-22,5.39,5.44,5.47,5.48,5.48,5.48,5.49,5.57,5.65,5.64,5.67,5.70,5.39,5.45,5.50,5.51,5.51,5.51,ND,ND,ND,ND,ND,ND
1998-05-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1998-05-26,5.51,5.51,5.50,5.49,5.50,5.48,5.61,5.67,5.67,5.67,5.68,5.70,5.53,5.53,5.52,5.51,5.51,5.50,ND,ND,ND,ND,ND,ND
1998-05-27,5.49,5.51,5.50,5.49,5.49,5.49,5.65,5.68,5.69,5.69,5.69,5.70,5.50,5.52,5.52,5.50,5.49,5.48,ND,ND,ND,ND,ND,ND
1998-05-28,5.58,5.54,5.52,5.50,5.49,5.48,5.67,5.71,5.71,5.69,5.71,5.70,5.57,5.54,5.53,5.51,5.51,5.50,ND,ND,ND,ND,ND,ND
1998-05-29,5.64,5.57,5.57,5.51,5.50,5.47,5.82,5.73,5.75,5.72,5.72,5.72,5.65,5.56,5.54,5.52,5.50,5.49,ND,ND,ND,ND,ND,ND
1998-06-01,5.73,5.55,5.54,5.50,5.49,5.49,5.83,5.71,5.71,5.70,5.71,5.71,5.73,5.58,5.53,5.52,5.52,5.51,ND,ND,ND,ND,ND,ND
1998-06-02,5.58,5.55,5.53,5.51,5.50,5.46,5.69,5.69,5.68,5.71,5.71,5.72,5.59,5.52,5.53,5.52,5.52,5.50,ND,ND,ND,ND,ND,ND
1998-06-03,5.58,5.51,5.53,5.49,5.49,5.48,5.69,5.67,5.68,5.70,5.69,5.71,5.59,5.51,5.52,5.51,5.52,5.51,ND,ND,ND,ND,ND,ND
1998-06-04,5.51,5.49,5.51,5.49,5.49,5.48,5.60,5.63,5.66,5.70,5.68,5.69,5.52,5.50,5.51,5.52,5.51,5.50,ND,ND,ND,ND,ND,ND
1998-06-05,5.43,5.45,5.48,5.49,5.49,5.48,5.52,5.60,5.64,5.68,5.70,5.70,5.43,5.46,5.49,5.50,5.50,5.50,ND,ND,ND,ND,ND,ND
1998-06-08,5.48,5.48,5.49,5.50,5.49,5.49,5.58,5.63,5.64,5.69,5.70,5.70,5.48,5.47,5.50,5.51,5.51,5.50,ND,ND,ND,ND,ND,ND
1998-06-09,5.42,5.47,5.50,5.48,5.48,5.48,5.52,5.63,5.65,5.68,5.71,5.71,5.42,5.45,5.49,5.50,5.50,5.50,ND,ND,ND,ND,ND,ND
1998-06-10,5.42,5.46,5.48,5.49,5.49,5.49,5.51,5.63,5.65,5.70,5.68,5.70,5.41,5.46,5.49,5.51,5.51,5.50,ND,ND,ND,ND,ND,ND
1998-06-11,5.50,5.49,5.50,5.50,5.48,5.48,5.59,5.63,5.66,5.69,5.69,5.73,5.51,5.48,5.50,5.51,5.50,5.50,ND,ND,ND,ND,ND,ND
1998-06-12,5.56,5.55,5.50,5.50,5.49,5.49,5.69,5.68,5.68,5.70,5.70,5.71,5.56,5.54,5.50,5.51,5.51,5.51,ND,ND,ND,ND,ND,ND
1998-06-15,5.75,5.56,5.56,5.53,5.51,5.47,5.90,5.74,5.73,5.76,5.69,5.73,5.75,5.55,5.53,5.55,5.52,5.50,ND,ND,ND,ND,ND,ND
1998-06-16,5.60,5.54,5.52,5.51,5.50,5.47,5.74,5.71,5.73,5.73,5.72,5.73,5.61,5.53,5.52,5.52,5.51,5.50,ND,ND,ND,ND,ND,ND
